datetime,count
2011-04-22 22:00:00,4.215
2011-04-22 23:00:00,24.21
2011-04-23 00:00:00,115.21
2011-04-23 01:00:00,318.875
2011-04-23 02:00:00,435.885
2011-04-23 03:00:00,202.13
2011-04-23 04:00:00,126.47
2011-04-23 05:00:00,146.925
2011-04-23 06:00:00,198.2
2011-04-23 07:00:00,190.935
2011-04-23 08:00:00,162.63
2011-04-23 09:00:00,165.42
2011-04-23 10:00:00,280.945
2011-04-23 11:00:00,564.09
2011-04-23 12:00:00,484.9
2011-04-23 13:00:00,294.475
2011-04-23 14:00:00,242.075
2011-04-23 15:00:00,203.225
2011-04-23 16:00:00,153.585
2011-04-23 17:00:00,72.205
2011-04-23 18:00:00,30.165
2011-04-23 19:00:00,14.39
2011-04-23 20:00:00,7.52
2011-04-23 21:00:00,4.035
2011-04-23 22:00:00,4.855
2011-04-23 23:00:00,17.19
2011-04-24 00:00:00,102.525
2011-04-24 01:00:00,280.765
2011-04-24 02:00:00,414.6
2011-04-24 03:00:00,187.38
2011-04-24 04:00:00,107.035
2011-04-24 05:00:00,112.77
2011-04-24 06:00:00,158.455
2011-04-24 07:00:00,165.81
2011-04-24 08:00:00,168.7
2011-04-24 09:00:00,159.2
2011-04-24 10:00:00,275.15
2011-04-24 11:00:00,371.455
2011-04-24 12:00:00,361.44
2011-04-24 13:00:00,328.58
2011-04-24 14:00:00,237.955
2011-04-24 15:00:00,152.645
2011-04-24 16:00:00,99.84
2011-04-24 17:00:00,68.54
2011-04-24 18:00:00,42.765
2011-04-24 19:00:00,16.375
2011-04-24 20:00:00,6.88
2011-04-24 21:00:00,4.985
2011-04-24 22:00:00,5.4
2011-04-24 23:00:00,20.76
2011-04-25 00:00:00,100.73
2011-04-25 01:00:00,297.14
2011-04-25 02:00:00,415.365
2011-04-25 03:00:00,186.845
2011-04-25 04:00:00,118.875
2011-04-25 05:00:00,117.95
2011-04-25 06:00:00,169.8
2011-04-25 07:00:00,145.505
2011-04-25 08:00:00,138.9
2011-04-25 09:00:00,176.335
2011-04-25 10:00:00,254.79
2011-04-25 11:00:00,516.99
2011-04-25 12:00:00,423.475
2011-04-25 13:00:00,354.085
2011-04-25 14:00:00,237.07
2011-04-25 15:00:00,207.425
2011-04-25 16:00:00,137.9
2011-04-25 17:00:00,107.135
2011-04-25 18:00:00,57.73
2011-04-25 19:00:00,28.9
2011-04-25 20:00:00,20.59
2011-04-25 21:00:00,5.8625
2011-04-25 22:00:00,5.205
2011-04-25 23:00:00,22.685
2011-04-26 00:00:00,98.355
2011-04-26 01:00:00,277.785
2011-04-26 02:00:00,474.73
2011-04-26 03:00:00,217.505
2011-04-26 04:00:00,151.655
2011-04-26 05:00:00,181.55
2011-04-26 06:00:00,242.87
2011-04-26 07:00:00,241.795
2011-04-26 08:00:00,242.2
2011-04-26 09:00:00,240.16
2011-04-26 10:00:00,290.75
2011-04-26 11:00:00,381.335
2011-04-26 12:00:00,361.405
2011-04-26 13:00:00,227.865
2011-04-26 14:00:00,166.3
2011-04-26 15:00:00,127.92
2011-04-26 16:00:00,98.205
2011-04-26 17:00:00,72.66
2011-04-26 18:00:00,51.105
2011-04-26 19:00:00,51.95
2011-04-26 20:00:00,48.455
2011-04-26 21:00:00,22.655
2011-04-26 22:00:00,6.875
2011-04-26 23:00:00,6.385
2011-04-27 00:00:00,19.775
2011-04-27 01:00:00,51.97
2011-04-27 02:00:00,75.085
2011-04-27 03:00:00,168.195
2011-04-27 04:00:00,252.58
2011-04-27 05:00:00,317.375
2011-04-27 06:00:00,342.55
2011-04-27 07:00:00,355.355
2011-04-27 08:00:00,352.95
2011-04-27 09:00:00,370.655
2011-04-27 10:00:00,359.965
2011-04-27 11:00:00,322.4175
2011-04-27 12:00:00,306.53
2011-04-27 13:00:00,248.17
2011-04-27 14:00:00,136.815
2011-04-27 15:00:00,112.245
2011-04-27 16:00:00,101.98
2011-04-27 17:00:00,76.31
2011-04-27 18:00:00,40.375
2011-04-27 19:00:00,10.805
2011-04-27 20:00:00,5.175
2011-04-27 21:00:00,23.05
2011-04-27 22:00:00,84.82
2011-04-27 23:00:00,279.605
2011-04-28 00:00:00,218.735
2011-04-28 01:00:00,162.91
2011-04-28 02:00:00,173.875
2011-04-28 03:00:00,256.9
2011-04-28 04:00:00,233.43
2011-04-28 05:00:00,245.695
2011-04-28 06:00:00,264.215
2011-04-28 07:00:00,352.035
2011-04-28 08:00:00,473.825
2011-04-28 09:00:00,310.755
2011-04-28 10:00:00,223.785
2011-04-28 11:00:00,193.94
2011-04-28 12:00:00,115.9575
2011-04-28 13:00:00,100.035
2011-04-28 14:00:00,60.43
2011-04-28 15:00:00,26.48
2011-04-28 16:00:00,6.69
2011-04-28 17:00:00,9.56
2011-04-28 18:00:00,17.915
2011-04-28 19:00:00,51.375
2011-04-28 20:00:00,133.75
2011-04-28 21:00:00,213.49
2011-04-28 22:00:00,280.425
2011-04-28 23:00:00,370.905
2011-04-29 00:00:00,410.625
2011-04-29 01:00:00,413.08
2011-04-29 02:00:00,359.84333333333336
2011-04-29 03:00:00,359.48583333333335
2011-04-29 04:00:00,334.6008333333333
2011-04-29 05:00:00,186.765
2011-04-29 06:00:00,144.425
2011-04-29 07:00:00,121.6325
2011-04-29 08:00:00,106.45
2011-04-29 09:00:00,73.33
2011-04-29 10:00:00,56.6
2011-04-29 11:00:00,29.1
2011-04-29 12:00:00,14.02
2011-04-29 13:00:00,12.675
2011-04-29 14:00:00,40.26
2011-04-29 15:00:00,97.73
2011-04-29 16:00:00,179.655
2011-04-29 17:00:00,275.825
2011-04-29 18:00:00,377.365
2011-04-29 19:00:00,387.71
2011-04-29 20:00:00,389.135
2011-04-29 21:00:00,334.335
2011-04-29 22:00:00,367.12
2011-04-29 23:00:00,375.18
2011-04-30 00:00:00,369.39791666666673
2011-04-30 01:00:00,346.99375
2011-04-30 02:00:00,308.955
2011-04-30 03:00:00,245.25
2011-04-30 04:00:00,171.84
2011-04-30 05:00:00,127.915
2011-04-30 06:00:00,97.625
2011-04-30 07:00:00,25.355
2011-04-30 08:00:00,14.625
2011-04-30 09:00:00,6.95
2011-04-30 10:00:00,4.075
2011-04-30 11:00:00,270.525
2011-04-30 12:00:00,369.465
2011-04-30 13:00:00,179.895
2011-04-30 14:00:00,117.55
2011-04-30 15:00:00,139.54
2011-04-30 16:00:00,158.025
2011-04-30 17:00:00,183.64
2011-04-30 18:00:00,146.925
2011-04-30 19:00:00,156.605
2011-04-30 20:00:00,276.5
2011-04-30 21:00:00,449.225
2011-04-30 22:00:00,492.56
2011-04-30 23:00:00,371.86
2011-05-20 00:00:00,231.885
2011-05-20 01:00:00,132.365
2011-05-20 02:00:00,130.315
2011-05-20 03:00:00,63.17
2011-05-20 04:00:00,19.795
2011-05-20 05:00:00,10.44
2011-05-20 06:00:00,6.765
2011-05-20 07:00:00,3.875
2011-05-20 08:00:00,5.77
2011-05-20 09:00:00,17.88
2011-05-20 10:00:00,102.725
2011-05-20 11:00:00,154.29
2011-05-20 12:00:00,340.975
2011-05-20 13:00:00,204.94
2011-05-20 14:00:00,121.975
2011-05-20 15:00:00,148.46
2011-05-20 16:00:00,183.81
2011-05-20 17:00:00,188.32
2011-05-20 18:00:00,160.605
2011-05-20 19:00:00,168.165
2011-05-20 20:00:00,293.45
2011-05-20 21:00:00,488.785
2011-05-20 22:00:00,510.845
2011-05-20 23:00:00,346.93
2011-05-21 00:00:00,276.965
2011-05-21 01:00:00,220.07
2011-05-21 02:00:00,91.58
2011-05-21 03:00:00,73.705
2011-05-21 04:00:00,24.855
2011-05-21 05:00:00,12.33
2011-05-21 06:00:00,4.74
2011-05-21 07:00:00,5.355
2011-05-21 08:00:00,25.18
2011-05-21 09:00:00,106.12
2011-05-21 10:00:00,337.425
2011-05-21 11:00:00,430.14
2011-05-21 12:00:00,210.5
2011-05-21 13:00:00,130.575
2011-05-21 14:00:00,145.535
2011-05-21 15:00:00,203.61
2011-05-21 16:00:00,186.83
2011-05-21 17:00:00,157.68
2011-05-21 18:00:00,164.395
2011-05-21 19:00:00,280.775
2011-05-21 20:00:00,568.42
2011-05-21 21:00:00,543.77
2011-05-21 22:00:00,410.415
2011-05-21 23:00:00,310.545
2011-05-22 00:00:00,210.01
2011-05-22 01:00:00,162.3
2011-05-22 02:00:00,82.67
2011-05-22 03:00:00,51.285
2011-05-22 04:00:00,21.575
2011-05-22 05:00:00,10.315
2011-05-22 06:00:00,5.33
2011-05-22 07:00:00,21.175
2011-05-22 08:00:00,88.265
2011-05-22 09:00:00,260.23
2011-05-22 10:00:00,430.2
2011-05-22 11:00:00,204.97
2011-05-22 12:00:00,115.385
2011-05-22 13:00:00,147.195
2011-05-22 14:00:00,187.48
2011-05-22 15:00:00,168.91
2011-05-22 16:00:00,161.86
2011-05-22 17:00:00,166.135
2011-05-22 18:00:00,261.035
2011-05-22 19:00:00,530.06
2011-05-22 20:00:00,522.025
2011-05-22 21:00:00,355.745
2011-05-22 22:00:00,299.695
2011-05-22 23:00:00,207.0
2011-05-23 00:00:00,157.24
2011-05-23 01:00:00,120.57300000000001
2011-05-23 02:00:00,64.355
2011-05-23 03:00:00,25.43
2011-05-23 04:00:00,14.915
2011-05-23 05:00:00,5.2865
2011-05-23 06:00:00,5.5475
2011-05-23 07:00:00,27.305
2011-05-23 08:00:00,104.97
2011-05-23 09:00:00,282.11
2011-05-23 10:00:00,449.275
2011-05-23 11:00:00,221.115
2011-05-23 12:00:00,155.355
2011-05-23 13:00:00,163.885
2011-05-23 14:00:00,219.45
2011-05-23 15:00:00,221.335
2011-05-23 16:00:00,212.385
2011-05-23 17:00:00,218.88
2011-05-23 18:00:00,315.385
2011-05-23 19:00:00,521.63
2011-05-23 20:00:00,448.2
2011-05-23 21:00:00,280.38
2011-05-23 22:00:00,211.715
2011-05-23 23:00:00,167.015
2011-05-24 00:00:00,144.01
2011-05-24 01:00:00,121.5275
2011-05-24 02:00:00,107.385
2011-05-24 03:00:00,84.03
2011-05-24 04:00:00,55.84
2011-05-24 05:00:00,28.03
2011-05-24 06:00:00,8.635
2011-05-24 07:00:00,10.81
2011-05-24 08:00:00,24.79
2011-05-24 09:00:00,45.54
2011-05-24 10:00:00,111.435
2011-05-24 11:00:00,208.52
2011-05-24 12:00:00,296.335
2011-05-24 13:00:00,376.78
2011-05-24 14:00:00,356.085
2011-05-24 15:00:00,372.795
2011-05-24 16:00:00,370.205
2011-05-24 17:00:00,425.12
2011-05-24 18:00:00,409.49
2011-05-24 19:00:00,412.4233333333333
2011-05-24 20:00:00,341.89
2011-05-24 21:00:00,291.68
2011-05-24 22:00:00,281.065
2011-05-24 23:00:00,201.725
2011-05-25 00:00:00,180.3
2011-05-25 01:00:00,149.43583333333333
2011-05-25 02:00:00,111.895
2011-05-25 03:00:00,89.34
2011-05-25 04:00:00,63.05
2011-05-25 05:00:00,29.305
2011-05-25 06:00:00,10.11
2011-05-25 07:00:00,15.835
2011-05-25 08:00:00,13.345
2011-05-25 09:00:00,30.185
2011-05-25 10:00:00,85.085
2011-05-25 11:00:00,121.575
2011-05-25 12:00:00,220.975
2011-05-25 13:00:00,277.73
2011-05-25 14:00:00,322.79
2011-05-25 15:00:00,374.91
2011-05-25 16:00:00,348.21
2011-05-25 17:00:00,354.55
2011-05-25 18:00:00,345.245
2011-05-25 19:00:00,351.1341666666667
2011-05-25 20:00:00,251.6
2011-05-25 21:00:00,256.16
2011-05-25 22:00:00,218.845
2011-05-25 23:00:00,163.02
2011-05-26 00:00:00,126.1
2011-05-26 01:00:00,109.23
2011-05-26 02:00:00,94.91
2011-05-26 03:00:00,78.02
2011-05-26 04:00:00,52.4
2011-05-26 05:00:00,23.45
2011-05-26 06:00:00,11.09
2011-05-26 07:00:00,10.335
2011-05-26 08:00:00,40.5
2011-05-26 09:00:00,121.945
2011-05-26 10:00:00,219.985
2011-05-26 11:00:00,284.14
2011-05-26 12:00:00,373.375
2011-05-26 13:00:00,371.79
2011-05-26 14:00:00,363.455
2011-05-26 15:00:00,378.24
2011-05-26 16:00:00,440.96833333333336
2011-05-26 17:00:00,430.77833333333336
2011-05-26 18:00:00,319.415
2011-05-26 19:00:00,348.76
2011-05-26 20:00:00,249.0
2011-05-26 21:00:00,99.99
2011-05-26 22:00:00,30.555
2011-05-26 23:00:00,18.735
2011-05-27 00:00:00,7.97
2011-05-27 01:00:00,5.38
2011-05-27 02:00:00,25.66
2011-05-27 03:00:00,116.035
2011-05-27 04:00:00,313.645
2011-05-27 05:00:00,451.055
2011-05-27 06:00:00,188.415
2011-05-27 07:00:00,125.85
2011-05-27 08:00:00,155.015
2011-05-27 09:00:00,149.055
2011-05-27 10:00:00,146.11
2011-05-27 11:00:00,237.095
2011-05-27 12:00:00,509.465
2011-05-27 13:00:00,515.05
2011-05-27 14:00:00,374.115
2011-05-27 15:00:00,296.175
2011-05-27 16:00:00,213.475
2011-05-27 17:00:00,155.59
2011-05-27 18:00:00,75.725
2011-05-27 19:00:00,30.36
2011-05-27 20:00:00,15.715
2011-05-27 21:00:00,7.5
2011-05-27 22:00:00,4.595
2011-05-27 23:00:00,18.36
2011-05-28 00:00:00,102.49
2011-05-28 01:00:00,142.545
2011-05-28 02:00:00,320.405
2011-05-28 03:00:00,195.04
2011-05-28 04:00:00,106.035
2011-05-28 05:00:00,104.685
2011-05-28 06:00:00,169.525
2011-05-28 07:00:00,174.45
2011-05-28 08:00:00,170.09
2011-05-28 09:00:00,168.835
2011-05-28 10:00:00,287.535
2011-05-28 11:00:00,528.1
2011-05-28 12:00:00,386.075
2011-05-28 13:00:00,293.605
2011-05-28 14:00:00,201.005
2011-05-28 15:00:00,125.8
2011-05-28 16:00:00,76.555
2011-05-28 17:00:00,29.085
2011-05-28 18:00:00,11.96
2011-05-28 19:00:00,5.94
2011-05-28 20:00:00,4.87
2011-05-28 21:00:00,6.045
2011-05-28 22:00:00,19.42
2011-05-28 23:00:00,112.43
2011-05-29 00:00:00,406.05
2011-05-29 01:00:00,190.5
2011-05-29 02:00:00,100.745
2011-05-29 03:00:00,104.095
2011-05-29 04:00:00,163.135
2011-05-29 05:00:00,162.035
2011-05-29 06:00:00,155.62
2011-05-29 07:00:00,166.165
2011-05-29 08:00:00,282.6
2011-05-29 09:00:00,544.53
2011-05-29 10:00:00,502.645
2011-05-29 11:00:00,344.67
2011-05-29 12:00:00,229.295
2011-05-29 13:00:00,226.29
2011-05-29 14:00:00,153.275
2011-05-29 15:00:00,74.385
2011-05-29 16:00:00,35.42
2011-05-29 17:00:00,17.67
2011-05-29 18:00:00,5.880535714285714
2011-05-29 19:00:00,424.37
2011-05-29 20:00:00,190.745
2011-05-29 21:00:00,126.975
2011-05-29 22:00:00,135.185
2011-05-29 23:00:00,170.56
2011-05-30 00:00:00,162.73
2011-05-30 01:00:00,159.12
2011-05-30 02:00:00,162.965
2011-05-30 03:00:00,258.355
2011-05-30 04:00:00,496.24
2011-05-30 05:00:00,505.92
2011-05-30 06:00:00,367.24
2011-05-30 07:00:00,287.73
2011-05-30 08:00:00,222.005
2011-05-30 09:00:00,170.055
2011-05-30 10:00:00,92.885
2011-05-30 11:00:00,42.7
2011-05-30 12:00:00,20.885
2011-05-30 13:00:00,9.855
2011-05-30 14:00:00,5.9675
2011-05-30 15:00:00,6.88
2011-05-30 16:00:00,25.185
2011-05-30 17:00:00,120.825
2011-05-30 18:00:00,317.29
2011-05-30 19:00:00,423.99
2011-05-30 20:00:00,198.91
2011-05-30 21:00:00,129.025
2011-05-30 22:00:00,142.54
2011-05-30 23:00:00,167.765
2011-05-31 00:00:00,182.45
2011-05-31 01:00:00,163.525
2011-05-31 02:00:00,165.775
2011-05-31 03:00:00,282.855
2011-05-31 04:00:00,511.66
2011-05-31 05:00:00,484.275
2011-05-31 06:00:00,360.83
2011-05-31 07:00:00,297.565
2011-05-31 08:00:00,217.86
2011-05-31 09:00:00,163.945
2011-05-31 10:00:00,126.66300000000001
2011-05-31 11:00:00,60.725
2011-05-31 12:00:00,23.815
2011-05-31 13:00:00,10.975
2011-05-31 14:00:00,6.83875
2011-05-31 15:00:00,5.648
2011-05-31 16:00:00,23.79
2011-05-31 17:00:00,95.19
2011-05-31 18:00:00,287.345
2011-05-31 19:00:00,444.755
2011-05-31 20:00:00,227.645
2011-05-31 21:00:00,143.57
2011-05-31 22:00:00,165.08
2011-05-31 23:00:00,217.49
2011-06-20 00:00:00,210.415
2011-06-20 01:00:00,222.52
2011-06-20 02:00:00,204.81
2011-06-20 03:00:00,340.075
2011-06-20 04:00:00,557.33
2011-06-20 05:00:00,486.505
2011-06-20 06:00:00,380.775
2011-06-20 07:00:00,282.45799999999997
2011-06-20 08:00:00,227.395
2011-06-20 09:00:00,148.66
2011-06-20 10:00:00,110.71
2011-06-20 11:00:00,79.32
2011-06-20 12:00:00,54.22
2011-06-20 13:00:00,32.425
2011-06-20 14:00:00,9.665
2011-06-20 15:00:00,11.545
2011-06-20 16:00:00,28.565
2011-06-20 17:00:00,63.27
2011-06-20 18:00:00,158.14
2011-06-20 19:00:00,216.16
2011-06-20 20:00:00,304.975
2011-06-20 21:00:00,425.26
2011-06-20 22:00:00,430.21
2011-06-20 23:00:00,432.265
2011-06-21 00:00:00,412.98
2011-06-21 01:00:00,413.06233333333336
2011-06-21 02:00:00,402.665
2011-06-21 03:00:00,362.88
2011-06-21 04:00:00,293.527
2011-06-21 05:00:00,234.22
2011-06-21 06:00:00,207.72
2011-06-21 07:00:00,136.12833333333333
2011-06-21 08:00:00,93.185
2011-06-21 09:00:00,77.84
2011-06-21 10:00:00,38.19
2011-06-21 11:00:00,12.65
2011-06-21 12:00:00,103.14
2011-06-21 13:00:00,190.09
2011-06-21 14:00:00,295.06
2011-06-21 15:00:00,386.58
2011-06-21 16:00:00,412.755
2011-06-21 17:00:00,402.485
2011-06-21 18:00:00,410.675
2011-06-21 19:00:00,373.07666666666665
2011-06-21 20:00:00,375.66
2011-06-21 21:00:00,342.26
2011-06-21 22:00:00,251.035
2011-06-21 23:00:00,192.28
2011-06-22 00:00:00,82.02
2011-06-22 01:00:00,34.835
2011-06-22 02:00:00,12.895
2011-06-22 03:00:00,9.88
2011-06-22 04:00:00,4.719285714285714
2011-06-22 05:00:00,5.75
2011-06-22 06:00:00,20.045
2011-06-22 07:00:00,109.235
2011-06-22 08:00:00,303.135
2011-06-22 09:00:00,381.04
2011-06-22 10:00:00,121.035
2011-06-22 11:00:00,171.265
2011-06-22 12:00:00,169.62
2011-06-22 13:00:00,285.365
2011-06-22 14:00:00,569.445
2011-06-22 15:00:00,400.5
2011-06-22 16:00:00,304.23
2011-06-22 17:00:00,31.27
2011-06-22 18:00:00,109.05
2011-06-22 19:00:00,299.375
2011-06-22 20:00:00,422.195
2011-06-22 21:00:00,120.615
2011-06-22 22:00:00,171.785
2011-06-22 23:00:00,152.045
2011-06-23 00:00:00,248.015
2011-06-23 01:00:00,414.055
2011-06-23 02:00:00,380.515
2011-06-23 03:00:00,309.1
2011-06-23 04:00:00,207.675
2011-06-23 05:00:00,156.545
2011-06-23 06:00:00,91.745
2011-06-23 07:00:00,35.895
2011-06-23 08:00:00,19.575
2011-06-23 09:00:00,6.905
2011-06-23 10:00:00,5.79375
2011-06-23 11:00:00,6.675
2011-06-23 12:00:00,25.395
2011-06-23 13:00:00,103.47
2011-06-23 14:00:00,302.155
2011-06-23 15:00:00,448.18
2011-06-23 16:00:00,197.79
2011-06-23 17:00:00,123.53
2011-06-23 18:00:00,164.54
2011-06-23 19:00:00,204.055
2011-06-23 20:00:00,187.555
2011-06-23 21:00:00,161.06
2011-06-23 22:00:00,174.635
2011-06-23 23:00:00,288.9
2011-06-24 00:00:00,546.7
2011-06-24 01:00:00,556.595
2011-06-24 02:00:00,357.67
2011-06-24 03:00:00,266.3535
2011-06-24 04:00:00,227.52
2011-06-24 05:00:00,171.295
2011-06-24 06:00:00,95.16
2011-06-24 07:00:00,44.65
2011-06-24 08:00:00,21.485
2011-06-24 09:00:00,8.855
2011-06-24 10:00:00,7.275
2011-06-24 11:00:00,6.885
2011-06-24 12:00:00,27.305
2011-06-24 13:00:00,116.08
2011-06-24 14:00:00,324.48
2011-06-24 15:00:00,429.69
2011-06-24 16:00:00,206.85
2011-06-24 17:00:00,126.475
2011-06-24 18:00:00,158.3
2011-06-24 19:00:00,213.14
2011-06-24 20:00:00,201.12
2011-06-24 21:00:00,162.03
2011-06-24 22:00:00,177.125
2011-06-24 23:00:00,280.055
2011-06-25 00:00:00,569.41
2011-06-25 01:00:00,549.425
2011-06-25 02:00:00,378.955
2011-06-25 03:00:00,296.666
2011-06-25 04:00:00,219.295
2011-06-25 05:00:00,173.05
2011-06-25 06:00:00,33.805
2011-06-25 07:00:00,5.7375
2011-06-25 08:00:00,30.885
2011-06-25 09:00:00,123.845
2011-06-25 10:00:00,300.415
2011-06-25 11:00:00,199.885
2011-06-25 12:00:00,135.16
2011-06-25 13:00:00,158.09
2011-06-25 14:00:00,149.9
2011-06-25 15:00:00,154.4
2011-06-25 16:00:00,502.815
2011-06-25 17:00:00,508.34
2011-06-25 18:00:00,376.78
2011-06-25 19:00:00,299.685
2011-06-25 20:00:00,215.3
2011-06-25 21:00:00,167.51
2011-06-25 22:00:00,113.13
2011-06-25 23:00:00,45.56
2011-06-26 00:00:00,17.385
2011-06-26 01:00:00,7.085
2011-06-26 02:00:00,5.7175
2011-06-26 03:00:00,5.96
2011-06-26 04:00:00,21.21
2011-06-26 05:00:00,123.095
2011-06-26 06:00:00,302.795
2011-06-26 07:00:00,432.36
2011-06-26 08:00:00,194.655
2011-06-26 09:00:00,121.99
2011-06-26 10:00:00,129.4
2011-06-26 11:00:00,154.045
2011-06-26 12:00:00,147.575
2011-06-26 13:00:00,141.08
2011-06-26 14:00:00,144.35
2011-06-26 15:00:00,242.75
2011-06-26 16:00:00,462.0
2011-06-26 17:00:00,466.71
2011-06-26 18:00:00,387.465
2011-06-26 19:00:00,283.73
2011-06-26 20:00:00,222.375
2011-06-26 21:00:00,171.23
2011-06-26 22:00:00,124.98333333333333
2011-06-26 23:00:00,62.14
2011-06-27 00:00:00,18.76
2011-06-27 01:00:00,6.940785714285714
2011-06-27 02:00:00,7.56
2011-06-27 03:00:00,24.705
2011-06-27 04:00:00,106.25
2011-06-27 05:00:00,284.96
2011-06-27 06:00:00,445.385
2011-06-27 07:00:00,226.18
2011-06-27 08:00:00,146.88
2011-06-27 09:00:00,161.495
2011-06-27 10:00:00,194.13
2011-06-27 11:00:00,193.635
2011-06-27 12:00:00,189.61
2011-06-27 13:00:00,180.205
2011-06-27 14:00:00,320.065
2011-06-27 15:00:00,490.245
2011-06-27 16:00:00,452.69
2011-06-27 17:00:00,349.82
2011-06-27 18:00:00,220.92
2011-06-27 19:00:00,193.09
2011-06-27 20:00:00,144.928
2011-06-27 21:00:00,88.52
2011-06-27 22:00:00,30.075
2011-06-27 23:00:00,10.735
2011-06-28 00:00:00,10.04
2011-06-28 01:00:00,33.075
2011-06-28 02:00:00,66.54
2011-06-28 03:00:00,160.185
2011-06-28 04:00:00,222.36
2011-06-28 05:00:00,291.74
2011-06-28 06:00:00,325.19
2011-06-28 07:00:00,363.55
2011-06-28 08:00:00,348.79
2011-06-28 09:00:00,395.455
2011-06-28 10:00:00,372.9633333333333
2011-06-28 11:00:00,370.81
2011-06-28 12:00:00,312.015
2011-06-28 13:00:00,296.435
2011-06-28 14:00:00,239.74
2011-06-28 15:00:00,201.875
2011-06-28 16:00:00,141.025
2011-06-28 17:00:00,118.56
2011-06-28 18:00:00,93.945
2011-06-28 19:00:00,82.73
2011-06-28 20:00:00,32.79
2011-06-28 21:00:00,9.545
2011-06-28 22:00:00,10.375
2011-06-28 23:00:00,24.05
2011-06-29 00:00:00,61.725
2011-06-29 01:00:00,106.835
2011-06-29 02:00:00,188.425
2011-06-29 03:00:00,290.745
2011-06-29 04:00:00,326.395
2011-06-29 05:00:00,359.68
2011-06-29 06:00:00,351.69
2011-06-29 07:00:00,343.845
2011-06-29 08:00:00,340.395
2011-06-29 09:00:00,378.205
2011-06-29 10:00:00,367.4975
2011-06-29 11:00:00,366.61416666666673
2011-06-29 12:00:00,337.69
2011-06-29 13:00:00,269.02
2011-06-29 14:00:00,215.05
2011-06-29 15:00:00,85.39
2011-06-29 16:00:00,16.195
2011-06-29 17:00:00,6.865
2011-06-29 18:00:00,6.105
2011-06-29 19:00:00,22.14
2011-06-29 20:00:00,117.65
2011-06-29 21:00:00,124.775
2011-06-29 22:00:00,155.87
2011-06-29 23:00:00,148.815
2011-06-30 00:00:00,120.875
2011-06-30 01:00:00,124.04
2011-06-30 02:00:00,209.43
2011-06-30 03:00:00,489.68
2011-06-30 04:00:00,393.46
2011-06-30 05:00:00,290.51
2011-06-30 06:00:00,64.24
2011-06-30 07:00:00,28.945
2011-06-30 08:00:00,16.54
2011-06-30 09:00:00,8.03
2011-06-30 10:00:00,4.345
2011-06-30 11:00:00,6.215
2011-06-30 12:00:00,24.19
2011-06-30 13:00:00,115.17
2011-06-30 14:00:00,305.39
2011-06-30 15:00:00,423.15
2011-06-30 16:00:00,194.265
2011-06-30 17:00:00,130.89
2011-06-30 18:00:00,188.85
2011-06-30 19:00:00,167.23
2011-06-30 20:00:00,166.365
2011-06-30 21:00:00,276.91
2011-06-30 22:00:00,550.285
2011-06-30 23:00:00,523.095
2011-07-20 00:00:00,370.165
2011-07-20 01:00:00,291.74
2011-07-20 02:00:00,235.48
2011-07-20 03:00:00,164.76
2011-07-20 04:00:00,77.975
2011-07-20 05:00:00,43.365
2011-07-20 06:00:00,17.14
2011-07-20 07:00:00,9.27
2011-07-20 08:00:00,4.27
2011-07-20 09:00:00,5.305
2011-07-20 10:00:00,28.01
2011-07-20 11:00:00,114.005
2011-07-20 12:00:00,304.025
2011-07-20 13:00:00,435.58
2011-07-20 14:00:00,196.275
2011-07-20 15:00:00,200.475
2011-07-20 16:00:00,193.68
2011-07-20 17:00:00,170.165
2011-07-20 18:00:00,177.885
2011-07-20 19:00:00,277.855
2011-07-20 20:00:00,568.855
2011-07-20 21:00:00,562.335
2011-07-20 22:00:00,392.885
2011-07-20 23:00:00,293.13
2011-07-21 00:00:00,223.05
2011-07-21 01:00:00,82.78
2011-07-21 02:00:00,47.61
2011-07-21 03:00:00,9.905
2011-07-21 04:00:00,6.08
2011-07-21 05:00:00,29.045
2011-07-21 06:00:00,114.725
2011-07-21 07:00:00,308.97
2011-07-21 08:00:00,417.005
2011-07-21 09:00:00,193.475
2011-07-21 10:00:00,114.32
2011-07-21 11:00:00,131.14
2011-07-21 12:00:00,159.575
2011-07-21 13:00:00,148.3
2011-07-21 14:00:00,160.41
2011-07-21 15:00:00,153.04
2011-07-21 16:00:00,250.41
2011-07-21 17:00:00,515.105
2011-07-21 18:00:00,500.12
2011-07-21 19:00:00,372.945
2011-07-21 20:00:00,286.065
2011-07-21 21:00:00,210.6
2011-07-21 22:00:00,164.22
2011-07-21 23:00:00,125.04966666666667
2011-07-22 00:00:00,57.635
2011-07-22 01:00:00,30.165
2011-07-22 02:00:00,6.965
2011-07-22 03:00:00,295.13
2011-07-22 04:00:00,226.9
2011-07-22 05:00:00,144.56
2011-07-22 06:00:00,163.44
2011-07-22 07:00:00,191.125
2011-07-22 08:00:00,186.415
2011-07-22 09:00:00,188.77
2011-07-22 10:00:00,327.39
2011-07-22 11:00:00,474.75
2011-07-22 12:00:00,460.425
2011-07-22 13:00:00,363.855
2011-07-22 14:00:00,274.2845
2011-07-22 15:00:00,238.29
2011-07-22 16:00:00,203.01
2011-07-22 17:00:00,143.045
2011-07-22 18:00:00,123.335
2011-07-22 19:00:00,88.805
2011-07-22 20:00:00,69.595
2011-07-22 21:00:00,33.305
2011-07-22 22:00:00,9.86
