datetime,count
2011-05-29 16:00:00,367.7873018684863
2011-05-29 17:00:00,335.98050425124075
2011-05-29 18:00:00,307.6989702679307
2011-05-29 19:00:00,262.54320269542166
2011-05-29 20:00:00,173.68764344999602
2011-05-29 21:00:00,171.57656823331544
2011-05-29 22:00:00,127.58677682049839
2011-05-29 23:00:00,108.94916493454991
2011-05-30 00:00:00,127.54197152746845
2011-05-30 01:00:00,73.90321511914412
2011-05-30 02:00:00,50.00884735109136
2011-05-30 03:00:00,18.21032803168784
2011-05-30 04:00:00,8.466966596105214
2011-05-30 05:00:00,8.284498258632953
2011-05-30 06:00:00,21.965249509779856
2011-05-30 07:00:00,58.70812689451469
2011-05-30 08:00:00,110.71008753864382
2011-05-30 09:00:00,231.7772457053071
2011-05-30 10:00:00,226.75909199415187
2011-05-30 11:00:00,278.66788958392385
2011-05-30 12:00:00,289.9655517295698
2011-05-30 13:00:00,297.53055540793
2011-05-30 14:00:00,295.2962797913432
2011-05-30 15:00:00,273.06677617223085
2011-05-30 16:00:00,310.67425118995413
2011-05-30 17:00:00,378.28281231330146
2011-05-30 18:00:00,380.55939392864786
2011-05-30 19:00:00,222.89743486389384
2011-05-30 20:00:00,316.9650619850462
2011-05-30 21:00:00,331.68508408092316
2011-05-30 22:00:00,182.19462459955466
2011-05-30 23:00:00,74.13379741131165
2011-05-31 00:00:00,31.049017157529367
2011-05-31 01:00:00,15.102592010753929
2011-05-31 02:00:00,6.782636197188774
2011-05-31 03:00:00,4.351305257586794
2011-05-31 04:00:00,6.296563683922631
2011-05-31 05:00:00,24.711176599046162
2011-05-31 06:00:00,110.35871074974257
2011-05-31 07:00:00,273.6874391055846
2011-05-31 08:00:00,394.2738960090408
2011-05-31 09:00:00,191.38729290141063
2011-05-31 10:00:00,112.93230564543211
2011-05-31 11:00:00,122.92035661324087
2011-05-31 12:00:00,152.15857872041724
2011-05-31 13:00:00,152.04815761555537
2011-05-31 14:00:00,133.55158650774203
2011-05-31 15:00:00,142.75781820814663
2011-05-31 16:00:00,236.0270846531547
2011-05-31 17:00:00,479.13870451360975
2011-05-31 18:00:00,476.77925728914187
2011-05-31 19:00:00,358.0684688756711
2011-05-31 20:00:00,275.616512848084
2011-05-31 21:00:00,217.71518544645363
2011-05-31 22:00:00,151.96152276197375
2011-05-31 23:00:00,81.33510180795135
2011-06-20 00:00:00,34.438977464233965
2011-06-20 01:00:00,13.464499588374778
2011-06-20 02:00:00,7.945726742691942
2011-06-20 03:00:00,4.4184236933977745
2011-06-20 04:00:00,5.549227148852223
2011-06-20 05:00:00,18.073050070798473
2011-06-20 06:00:00,94.5941663520193
2011-06-20 07:00:00,150.18371083252
2011-06-20 08:00:00,269.4194756853181
2011-06-20 09:00:00,213.92593343949633
2011-06-20 10:00:00,117.91923483321222
2011-06-20 11:00:00,130.414514020717
2011-06-20 12:00:00,167.4941016074215
2011-06-20 13:00:00,171.7636128395893
2011-06-20 14:00:00,154.02286795682042
2011-06-20 15:00:00,165.36465218815738
2011-06-20 16:00:00,244.35535544406974
2011-06-20 17:00:00,506.67824328922023
2011-06-20 18:00:00,490.42697495890275
2011-06-20 19:00:00,350.26914842861396
2011-06-20 20:00:00,252.746756116222
2011-06-20 21:00:00,206.36395510001998
2011-06-20 22:00:00,120.45128773152591
2011-06-20 23:00:00,68.68145659366402
2011-06-21 00:00:00,29.841082603324757
2011-06-21 01:00:00,16.462737363874446
2011-06-21 02:00:00,6.127603801881495
2011-06-21 03:00:00,4.551172271469992
2011-06-21 04:00:00,5.576918942618795
2011-06-21 05:00:00,21.896397220080882
2011-06-21 06:00:00,90.87003486680234
2011-06-21 07:00:00,146.5564930477732
2011-06-21 08:00:00,414.05846193961446
2011-06-21 09:00:00,203.10344038755463
2011-06-21 10:00:00,94.22100641479524
2011-06-21 11:00:00,109.40144953685687
2011-06-21 12:00:00,165.0524358382677
2011-06-21 13:00:00,166.90349375957075
2011-06-21 14:00:00,169.2902232968465
2011-06-21 15:00:00,175.50325928325046
2011-06-21 16:00:00,271.63111305274447
2011-06-21 17:00:00,544.35084786182
2011-06-21 18:00:00,511.9027553520373
2011-06-21 19:00:00,336.5793316152519
2011-06-21 20:00:00,223.9071417755945
2011-06-21 21:00:00,209.26816053938404
2011-06-21 22:00:00,146.14657879615248
2011-06-21 23:00:00,87.11644506483105
2011-06-22 00:00:00,39.808340385301534
2011-06-22 01:00:00,17.52217200353361
2011-06-22 02:00:00,9.873020215536437
2011-06-22 03:00:00,7.0003728936363485
2011-06-22 04:00:00,5.733241062645515
2011-06-22 05:00:00,22.462793103561356
2011-06-22 06:00:00,109.14838966903446
2011-06-22 07:00:00,277.1042300822934
2011-06-22 08:00:00,442.1311201696576
2011-06-22 09:00:00,196.2672198752918
2011-06-22 10:00:00,125.98288310620802
2011-06-22 11:00:00,143.69575783537317
2011-06-22 12:00:00,186.34429541245106
2011-06-22 13:00:00,173.17798425867826
2011-06-22 14:00:00,165.4128837571195
2011-06-22 15:00:00,169.72611728394165
2011-06-22 16:00:00,240.56785684016512
2011-06-22 17:00:00,562.79731229225
2011-06-22 18:00:00,553.4862586975596
2011-06-22 19:00:00,420.4577107643087
2011-06-22 20:00:00,284.25884013632674
2011-06-22 21:00:00,204.77070090354135
2011-06-22 22:00:00,150.9984892991848
2011-06-22 23:00:00,87.28646146607608
2011-06-23 00:00:00,35.81756342468558
2011-06-23 01:00:00,18.551209098474487
2011-06-23 02:00:00,10.503408151933707
2011-06-23 03:00:00,5.948365464544123
2011-06-23 04:00:00,6.844978748446462
2011-06-23 05:00:00,27.44793652024466
2011-06-23 06:00:00,118.83881259427926
2011-06-23 07:00:00,298.94801043587705
2011-06-23 08:00:00,475.3479548954107
2011-06-23 09:00:00,231.63484621388452
2011-06-23 10:00:00,127.81043752064889
2011-06-23 11:00:00,136.77495095617397
2011-06-23 12:00:00,181.57488383899636
2011-06-23 13:00:00,180.67187661878899
2011-06-23 14:00:00,157.46857443660852
2011-06-23 15:00:00,180.14807518104703
2011-06-23 16:00:00,296.0234334214668
2011-06-23 17:00:00,496.99299934121797
2011-06-23 18:00:00,515.3839150439265
2011-06-23 19:00:00,385.7500429292925
2011-06-23 20:00:00,281.5809009549769
2011-06-23 21:00:00,222.12120236954533
2011-06-23 22:00:00,146.811268819999
2011-06-23 23:00:00,115.98266908823808
2011-06-24 00:00:00,59.91129630564081
2011-06-24 01:00:00,26.859812571023173
2011-06-24 02:00:00,13.503795077728158
2011-06-24 03:00:00,7.653366888200383
2011-06-24 04:00:00,6.801076248185783
2011-06-24 05:00:00,22.97064275492002
2011-06-24 06:00:00,107.17118219197079
2011-06-24 07:00:00,227.07532935080852
2011-06-24 08:00:00,477.7675943294502
2011-06-24 09:00:00,255.9117605549392
2011-06-24 10:00:00,151.87170929275263
2011-06-24 11:00:00,191.50805843907756
2011-06-24 12:00:00,233.15702870050865
2011-06-24 13:00:00,234.92386609761664
2011-06-24 14:00:00,205.6349220753199
2011-06-24 15:00:00,234.82950674469234
2011-06-24 16:00:00,335.9003581715651
2011-06-24 17:00:00,587.349877774221
2011-06-24 18:00:00,519.102215155815
2011-06-24 19:00:00,377.09522921710015
2011-06-24 20:00:00,275.91910535228345
2011-06-24 21:00:00,231.4302494267636
2011-06-24 22:00:00,195.6845371577001
2011-06-24 23:00:00,156.83381144877652
2011-06-25 00:00:00,118.45419725971992
2011-06-25 01:00:00,85.2398856619106
2011-06-25 02:00:00,67.29342682575366
2011-06-25 03:00:00,29.6109356054748
2011-06-25 04:00:00,10.4847930887202
2011-06-25 05:00:00,12.16216084697148
2011-06-25 06:00:00,25.80635046746949
2011-06-25 07:00:00,64.60029304405398
2011-06-25 08:00:00,135.56486138386322
2011-06-25 09:00:00,204.47638344403904
2011-06-25 10:00:00,305.25741583744895
2011-06-25 11:00:00,362.7327410033434
2011-06-25 12:00:00,463.3258903857517
2011-06-25 13:00:00,459.2936956235335
2011-06-25 14:00:00,436.3010258154488
2011-06-25 15:00:00,433.5606925581234
2011-06-25 16:00:00,449.5581327086621
2011-06-25 17:00:00,407.00644182718463
2011-06-25 18:00:00,374.8309540792736
2011-06-25 19:00:00,334.56304371671644
2011-06-25 20:00:00,270.3161462873757
2011-06-25 21:00:00,226.71773112062917
2011-06-25 22:00:00,192.22638986054417
2011-06-25 23:00:00,144.73714546269085
2011-06-26 00:00:00,115.93792555906244
2011-06-26 01:00:00,93.6125887895992
2011-06-26 02:00:00,74.75725138051881
2011-06-26 03:00:00,34.842451888296424
2011-06-26 04:00:00,12.174259652013369
2011-06-26 05:00:00,9.831586225939523
2011-06-26 06:00:00,19.325195869063467
2011-06-26 07:00:00,44.25464953832537
2011-06-26 08:00:00,94.11506094414707
2011-06-26 09:00:00,195.84977030331743
2011-06-26 10:00:00,287.2217224811141
2011-06-26 11:00:00,382.21247659916855
2011-06-26 12:00:00,471.24017740533446
2011-06-26 13:00:00,464.8705692515084
2011-06-26 14:00:00,455.5131667856182
2011-06-26 15:00:00,447.8318969450609
2011-06-26 16:00:00,424.65541309261346
2011-06-26 17:00:00,390.4739150542045
2011-06-26 18:00:00,351.7836131746074
2011-06-26 19:00:00,270.3954709577831
2011-06-26 20:00:00,187.48035067038703
2011-06-26 21:00:00,173.31959210716192
2011-06-26 22:00:00,137.77130812950006
2011-06-26 23:00:00,97.08178781643484
2011-06-27 00:00:00,42.577554850532536
2011-06-27 01:00:00,15.510062718797732
2011-06-27 02:00:00,10.596768252592618
2011-06-27 03:00:00,7.26721629429322
2011-06-27 04:00:00,6.613263400859955
2011-06-27 05:00:00,20.885462991702386
2011-06-27 06:00:00,106.6512793370362
2011-06-27 07:00:00,262.5878423184487
2011-06-27 08:00:00,413.36332183941727
2011-06-27 09:00:00,213.9546843163639
2011-06-27 10:00:00,125.8430596056765
2011-06-27 11:00:00,140.8683280867837
2011-06-27 12:00:00,190.27178258788467
2011-06-27 13:00:00,173.81812072106965
2011-06-27 14:00:00,160.14121935597825
2011-06-27 15:00:00,175.1113667783068
2011-06-27 16:00:00,274.5731437876673
2011-06-27 17:00:00,545.6413649141637
2011-06-27 18:00:00,552.8305993699759
2011-06-27 19:00:00,401.49606807134614
2011-06-27 20:00:00,268.07689034986515
2011-06-27 21:00:00,202.11884544977613
2011-06-27 22:00:00,137.22083295982182
2011-06-27 23:00:00,74.88693297890352
2011-06-28 00:00:00,36.54734961007948
2011-06-28 01:00:00,16.65337277979998
2011-06-28 02:00:00,9.233121867893226
2011-06-28 03:00:00,6.354673870014378
2011-06-28 04:00:00,7.386309317761049
2011-06-28 05:00:00,27.654498713350748
2011-06-28 06:00:00,102.93029050173006
2011-06-28 07:00:00,262.7707947448851
2011-06-28 08:00:00,396.1088220037732
2011-06-28 09:00:00,214.94230950172047
2011-06-28 10:00:00,130.09229144439004
2011-06-28 11:00:00,146.11856228305845
2011-06-28 12:00:00,165.87591645784107
2011-06-28 13:00:00,167.3623460884587
2011-06-28 14:00:00,147.53678708292284
2011-06-28 15:00:00,158.35068998192708
2011-06-28 16:00:00,243.80647930751937
2011-06-28 17:00:00,489.1271645689771
2011-06-28 18:00:00,446.68420505151227
2011-06-28 19:00:00,402.70848325611337
2011-06-28 20:00:00,310.3252704515555
2011-06-28 21:00:00,217.7183616643564
2011-06-28 22:00:00,159.49925154885116
2011-06-28 23:00:00,91.10966666411025
2011-06-29 00:00:00,33.90122357468147
2011-06-29 01:00:00,15.602978949585722
2011-06-29 02:00:00,8.14333501846344
2011-06-29 03:00:00,5.877235446753421
2011-06-29 04:00:00,6.587897135488565
2011-06-29 05:00:00,24.906632604540885
2011-06-29 06:00:00,120.55844095001746
2011-06-29 07:00:00,300.0515485790629
2011-06-29 08:00:00,447.28374693031674
2011-06-29 09:00:00,222.49809264451056
2011-06-29 10:00:00,127.46325286063727
2011-06-29 11:00:00,156.7853855362982
2011-06-29 12:00:00,195.00617811758087
2011-06-29 13:00:00,182.40397572436692
2011-06-29 14:00:00,166.65266624968984
2011-06-29 15:00:00,184.76839697797794
2011-06-29 16:00:00,276.9630584356952
2011-06-29 17:00:00,590.245632473724
2011-06-29 18:00:00,534.0418279665174
2011-06-29 19:00:00,413.4442602525156
2011-06-29 20:00:00,315.5132175972548
2011-06-29 21:00:00,241.51780653076617
2011-06-29 22:00:00,188.17713185352187
2011-06-29 23:00:00,100.49983738239168
2011-06-30 00:00:00,42.64302675373094
2011-06-30 01:00:00,19.261191738081116
2011-06-30 02:00:00,11.141520374026394
2011-06-30 03:00:00,7.150626984290735
2011-06-30 04:00:00,7.410383979668784
2011-06-30 05:00:00,30.375024919958168
2011-06-30 06:00:00,125.92490687289454
2011-06-30 07:00:00,315.5794365353463
2011-06-30 08:00:00,443.858021248032
2011-06-30 09:00:00,231.2823353525419
2011-06-30 10:00:00,137.68769610347172
2011-06-30 11:00:00,166.24571208116652
2011-06-30 12:00:00,200.0685566379249
2011-06-30 13:00:00,194.33624917955433
2011-06-30 14:00:00,175.537746797362
2011-06-30 15:00:00,203.7999490907256
2011-06-30 16:00:00,293.4784793851225
2011-06-30 17:00:00,558.6821190851234
2011-06-30 18:00:00,551.9962758847879
2011-06-30 19:00:00,406.007684060925
2011-06-30 20:00:00,299.1264128802808
2011-06-30 21:00:00,236.29854212555998
2011-06-30 22:00:00,195.59201373712395
2011-06-30 23:00:00,123.86428822440857
2011-07-20 00:00:00,35.52272738929523
2011-07-20 01:00:00,15.655640540586603
2011-07-20 02:00:00,8.280064659227671
2011-07-20 03:00:00,5.76477126155482
2011-07-20 04:00:00,6.53924027573961
2011-07-20 05:00:00,26.868889278414112
2011-07-20 06:00:00,100.06432223350117
2011-07-20 07:00:00,279.5556684157054
2011-07-20 08:00:00,442.5219291274618
2011-07-20 09:00:00,215.0538784482555
2011-07-20 10:00:00,134.3079426581302
2011-07-20 11:00:00,137.05206349389502
2011-07-20 12:00:00,166.71789753266395
2011-07-20 13:00:00,161.33233188127105
2011-07-20 14:00:00,149.9443760043621
2011-07-20 15:00:00,158.6920199285665
2011-07-20 16:00:00,248.93437406494678
2011-07-20 17:00:00,490.15593127015256
2011-07-20 18:00:00,491.26747011892905
2011-07-20 19:00:00,324.08406950665596
2011-07-20 20:00:00,254.6462271171861
2011-07-20 21:00:00,224.5496518420635
2011-07-20 22:00:00,175.3502726970294
2011-07-20 23:00:00,113.12694622322212
2011-07-21 00:00:00,37.94856822862989
2011-07-21 01:00:00,14.368824238107543
2011-07-21 02:00:00,7.761131283644118
2011-07-21 03:00:00,5.253237606645063
2011-07-21 04:00:00,6.645468055758484
2011-07-21 05:00:00,26.180277662085388
2011-07-21 06:00:00,110.15946257246168
2011-07-21 07:00:00,255.3799156087991
2011-07-21 08:00:00,409.68993154768765
2011-07-21 09:00:00,158.31443730510225
2011-07-21 10:00:00,82.4860804482568
2011-07-21 11:00:00,121.98855018540063
2011-07-21 12:00:00,139.527034222799
2011-07-21 13:00:00,136.43033087973885
2011-07-21 14:00:00,126.55826129653802
2011-07-21 15:00:00,143.20416483980478
2011-07-21 16:00:00,216.631150876255
2011-07-21 17:00:00,397.8919434616271
2011-07-21 18:00:00,398.0739868655245
2011-07-21 19:00:00,289.13225184126526
2011-07-21 20:00:00,230.08180478531037
2011-07-21 21:00:00,168.7864061694839
2011-07-21 22:00:00,141.05895559509977
2011-07-21 23:00:00,94.94526627279052
2011-07-22 00:00:00,56.71513766926571
2011-07-22 01:00:00,26.787590326717517
2011-07-22 02:00:00,11.34481017098435
2011-07-22 03:00:00,6.145415880073472
2011-07-22 04:00:00,6.588779922067215
2011-07-22 05:00:00,25.813348475226842
2011-07-22 06:00:00,110.66423164614685
2011-07-22 07:00:00,222.07174439363058
2011-07-22 08:00:00,424.89461903790584
2011-07-22 09:00:00,210.04669574225682
2011-07-22 10:00:00,136.5803978652912
2011-07-22 11:00:00,157.51701242622042
2011-07-22 12:00:00,154.4354405163469
2011-07-22 13:00:00,147.50701705563836
2011-07-22 14:00:00,129.08244271707426
2011-07-22 15:00:00,130.13987028450813
2011-07-22 16:00:00,230.16233808536006
2011-07-22 17:00:00,478.14885531520713
2011-07-22 18:00:00,409.3793329407841
2011-07-22 19:00:00,330.09679126675496
2011-07-22 20:00:00,244.8355276695712
2011-07-22 21:00:00,220.41027378758875
2011-07-22 22:00:00,163.92594993229335
2011-07-22 23:00:00,135.04479665202328
2011-07-23 00:00:00,112.63585129066969
2011-07-23 01:00:00,84.75810542755056
2011-07-23 02:00:00,58.70890146571706
2011-07-23 03:00:00,23.896866105414293
2011-07-23 04:00:00,9.81131167009921
2011-07-23 05:00:00,12.116790237652875
2011-07-23 06:00:00,22.051829968460765
2011-07-23 07:00:00,55.126606884437194
2011-07-23 08:00:00,121.89751423836113
2011-07-23 09:00:00,172.96428880996197
2011-07-23 10:00:00,250.92522012489187
2011-07-23 11:00:00,290.86933403392305
2011-07-23 12:00:00,302.0253678131498
2011-07-23 13:00:00,262.3444617792896
2011-07-23 14:00:00,287.90325826285255
2011-07-23 15:00:00,219.45502823865806
2011-07-23 16:00:00,215.2137463054829
2011-07-23 17:00:00,202.1712484902638
2011-07-23 18:00:00,228.39257468006403
2011-07-23 19:00:00,274.94490434529007
2011-07-23 20:00:00,248.95934114454016
2011-07-23 21:00:00,206.32634399574567
2011-07-23 22:00:00,191.8640628346843
2011-07-23 23:00:00,130.07368186903125
2011-07-24 00:00:00,118.86934547412001
2011-07-24 01:00:00,82.65436335469559
2011-07-24 02:00:00,66.45107708988938
2011-07-24 03:00:00,27.259260742340917
2011-07-24 04:00:00,11.301866310669967
2011-07-24 05:00:00,7.734370412482082
2011-07-24 06:00:00,14.990614779245973
2011-07-24 07:00:00,41.44821164969728
2011-07-24 08:00:00,82.20859198229743
2011-07-24 09:00:00,163.49763525513487
2011-07-24 10:00:00,251.8680613148901
2011-07-24 11:00:00,325.7939318440066
2011-07-24 12:00:00,338.650197530846
2011-07-24 13:00:00,368.3872900214945
2011-07-24 14:00:00,367.70492836545606
2011-07-24 15:00:00,330.3598211882555
2011-07-24 16:00:00,319.60975918113246
2011-07-24 17:00:00,275.651964852543
2011-07-24 18:00:00,279.4663788928134
2011-07-24 19:00:00,254.94674799345967
2011-07-24 20:00:00,211.65820023205072
2011-07-24 21:00:00,176.8478158278033
2011-07-24 22:00:00,143.60005400367615
2011-07-24 23:00:00,88.81921197343598
2011-07-25 00:00:00,40.70208875616532
2011-07-25 01:00:00,14.394671791585514
2011-07-25 02:00:00,7.342794827345902
2011-07-25 03:00:00,4.6096769084776
2011-07-25 04:00:00,7.038193347719919
2011-07-25 05:00:00,23.56205144259738
2011-07-25 06:00:00,91.99551062547133
2011-07-25 07:00:00,235.46157506324764
2011-07-25 08:00:00,392.3664000822014
2011-07-25 09:00:00,177.030866516588
2011-07-25 10:00:00,106.10684135346348
2011-07-25 11:00:00,118.24235613470768
2011-07-25 12:00:00,150.59902209807768
2011-07-25 13:00:00,139.17426374741467
2011-07-25 14:00:00,115.91013703774553
2011-07-25 15:00:00,124.6180797058147
2011-07-25 16:00:00,196.1736598310731
2011-07-25 17:00:00,493.8851318181034
2011-07-25 18:00:00,503.9165167261095
2011-07-25 19:00:00,379.22338752384235
2011-07-25 20:00:00,258.4235498357659
2011-07-25 21:00:00,166.81346804494498
2011-07-25 22:00:00,125.03534489992239
2011-07-25 23:00:00,70.68945222931715
2011-07-26 00:00:00,33.20857421411778
2011-07-26 01:00:00,14.826990706775584
2011-07-26 02:00:00,8.32573635561234
2011-07-26 03:00:00,6.095526263237124
2011-07-26 04:00:00,6.163515161598891
2011-07-26 05:00:00,23.667670120299295
2011-07-26 06:00:00,104.88462046808722
2011-07-26 07:00:00,291.1814865859998
2011-07-26 08:00:00,418.92456149996565
2011-07-26 09:00:00,202.11598979215435
2011-07-26 10:00:00,121.89768113023615
2011-07-26 11:00:00,149.13978552320577
2011-07-26 12:00:00,166.21929630479306
2011-07-26 13:00:00,162.54780648360412
2011-07-26 14:00:00,152.57429566055896
2011-07-26 15:00:00,165.10794665596762
2011-07-26 16:00:00,262.99096587789336
2011-07-26 17:00:00,532.6133908982943
2011-07-26 18:00:00,510.88315318155185
2011-07-26 19:00:00,416.8659802432815
2011-07-26 20:00:00,309.4594902367917
2011-07-26 21:00:00,225.06032504359445
2011-07-26 22:00:00,165.92915948233255
2011-07-26 23:00:00,95.07770162806237
2011-07-27 00:00:00,44.45710664960776
2011-07-27 01:00:00,14.818423198235738
2011-07-27 02:00:00,8.308788179229076
2011-07-27 03:00:00,5.446167098509845
2011-07-27 04:00:00,6.6103257898409655
2011-07-27 05:00:00,25.412187708001696
2011-07-27 06:00:00,116.00010369013202
2011-07-27 07:00:00,288.7549963827631
2011-07-27 08:00:00,422.7831271615999
2011-07-27 09:00:00,199.9346893956723
2011-07-27 10:00:00,124.98518139827384
2011-07-27 11:00:00,143.722815027892
2011-07-27 12:00:00,184.79990323987982
2011-07-27 13:00:00,179.47677166179412
2011-07-27 14:00:00,163.69561110025563
2011-07-27 15:00:00,185.612423086054
2011-07-27 16:00:00,283.42758618043564
2011-07-27 17:00:00,562.1856129609118
2011-07-27 18:00:00,539.5145061578104
2011-07-27 19:00:00,376.4017001578121
2011-07-27 20:00:00,303.50773953262467
2011-07-27 21:00:00,235.59175019482714
2011-07-27 22:00:00,177.44333046622714
2011-07-27 23:00:00,97.28687424020126
2011-07-28 00:00:00,45.80073136209641
2011-07-28 01:00:00,20.07374007576673
2011-07-28 02:00:00,12.184787302165196
2011-07-28 03:00:00,6.318186730879547
2011-07-28 04:00:00,6.986029941570064
2011-07-28 05:00:00,27.212265389416995
2011-07-28 06:00:00,126.36722693728906
2011-07-28 07:00:00,310.45811244744544
2011-07-28 08:00:00,439.15624446286756
2011-07-28 09:00:00,206.5560077771601
2011-07-28 10:00:00,124.91835208447067
2011-07-28 11:00:00,133.6384940986411
2011-07-28 12:00:00,176.59465641967685
2011-07-28 13:00:00,163.2438819434119
2011-07-28 14:00:00,155.78601058905056
2011-07-28 15:00:00,161.87978045856698
2011-07-28 16:00:00,249.38445184069988
2011-07-28 17:00:00,519.1799532454238
2011-07-28 18:00:00,489.96589934942267
2011-07-28 19:00:00,368.2423525724944
2011-07-28 20:00:00,296.3666010422509
2011-07-28 21:00:00,238.54834629457662
2011-07-28 22:00:00,179.0585030351833
2011-07-28 23:00:00,129.65185920133666
2011-07-29 00:00:00,58.726470532620844
2011-07-29 01:00:00,25.377133713059738
2011-07-29 02:00:00,12.58893993168068
2011-07-29 03:00:00,6.337389871420318
2011-07-29 04:00:00,7.185981203051624
2011-07-29 05:00:00,27.40197688344664
2011-07-29 06:00:00,109.01183326743758
2011-07-29 07:00:00,251.86672464243023
2011-07-29 08:00:00,435.5229430751151
2011-07-29 09:00:00,200.50005388586584
2011-07-29 10:00:00,118.40053844003081
2011-07-29 11:00:00,142.8500833642474
2011-07-29 12:00:00,126.782828211489
2011-07-29 13:00:00,160.6227487708411
2011-07-29 14:00:00,119.31833266261377
2011-07-29 15:00:00,117.2277185042164
2011-07-29 16:00:00,167.32471922340477
2011-07-29 17:00:00,283.1149448652728
2011-07-29 18:00:00,356.65146209483146
2011-07-29 19:00:00,289.1835290126971
2011-07-29 20:00:00,238.997879059862
2011-07-29 21:00:00,220.31899188929484
2011-07-29 22:00:00,193.03111399720083
2011-07-29 23:00:00,143.79702116401697
2011-07-30 00:00:00,103.90186831141999
2011-07-30 01:00:00,72.45375337371047
2011-07-30 02:00:00,54.43384934640791
2011-07-30 03:00:00,26.469151945645077
2011-07-30 04:00:00,10.629888405771844
2011-07-30 05:00:00,12.58233365122127
2011-07-30 06:00:00,27.411482132009276
2011-07-30 07:00:00,61.91257018906728
2011-07-30 08:00:00,129.06128544087062
2011-07-30 09:00:00,173.80164639328146
2011-07-30 10:00:00,275.16688042771364
2011-07-30 11:00:00,346.30747404797904
2011-07-30 12:00:00,412.96658213493225
2011-07-30 13:00:00,387.6775725198312
2011-07-30 14:00:00,353.47169544745555
2011-07-30 15:00:00,343.42456359184
2011-07-30 16:00:00,338.3642194926559
2011-07-30 17:00:00,316.94585402570345
2011-07-30 18:00:00,296.60537017521096
2011-07-30 19:00:00,329.45871683347406
2011-07-30 20:00:00,260.96558155863323
2011-07-30 21:00:00,220.1176530287974
2011-07-30 22:00:00,178.59200039845783
2011-07-30 23:00:00,151.3049248366068
2011-07-31 00:00:00,99.67259774738199
2011-07-31 01:00:00,93.89134059002586
2011-07-31 02:00:00,64.47362533516427
2011-07-31 03:00:00,26.57785841191394
2011-07-31 04:00:00,12.112333160789788
2011-07-31 05:00:00,10.271755844202536
2011-07-31 06:00:00,19.267586397216306
2011-07-31 07:00:00,42.800767565817935
2011-07-31 08:00:00,84.52870709065783
2011-07-31 09:00:00,174.51961969381878
2011-07-31 10:00:00,275.6731670954165
2011-07-31 11:00:00,320.66856680659345
2011-07-31 12:00:00,323.40341907513505
2011-07-31 13:00:00,308.9812243237455
2011-07-31 14:00:00,302.8056619444035
2011-07-31 15:00:00,300.87617398554113
2011-07-31 16:00:00,302.653054819723
2011-07-31 17:00:00,272.0237067928036
2011-07-31 18:00:00,315.61365062336193
2011-07-31 19:00:00,277.4464915170696
2011-07-31 20:00:00,226.1186546982841
2011-07-31 21:00:00,190.99982667662337
2011-07-31 22:00:00,142.31335646704926
2011-07-31 23:00:00,93.97912091680259
2011-08-20 00:00:00,93.43192837213537
2011-08-20 01:00:00,73.62951327651956
2011-08-20 02:00:00,61.76912324218524
2011-08-20 03:00:00,30.693591004899858
2011-08-20 04:00:00,8.121913418735254
2011-08-20 05:00:00,11.427061180687465
2011-08-20 06:00:00,19.061257906316722
2011-08-20 07:00:00,48.806288864787604
2011-08-20 08:00:00,137.78041106054403
2011-08-20 09:00:00,200.7081950581139
2011-08-20 10:00:00,292.5905799724769
2011-08-20 11:00:00,348.33876831790417
2011-08-20 12:00:00,417.66131273500525
2011-08-20 13:00:00,402.5288253645147
2011-08-20 14:00:00,400.4345640581232
2011-08-20 15:00:00,401.754207354696
2011-08-20 16:00:00,394.81341075081696
2011-08-20 17:00:00,367.5784945098598
2011-08-20 18:00:00,348.24961999582774
2011-08-20 19:00:00,349.68188765370485
2011-08-20 20:00:00,290.0346799312262
2011-08-20 21:00:00,219.03974467859067
2011-08-20 22:00:00,155.22595851015762
2011-08-20 23:00:00,145.48289233094184
2011-08-21 00:00:00,105.16110392759579
2011-08-21 01:00:00,96.75956076125912
2011-08-21 02:00:00,72.53949944794984
2011-08-21 03:00:00,33.75099428242083
2011-08-21 04:00:00,11.982539954457813
2011-08-21 05:00:00,8.760882374703012
2011-08-21 06:00:00,15.021101318713702
2011-08-21 07:00:00,38.95383201919523
2011-08-21 08:00:00,79.02176281266539
2011-08-21 09:00:00,181.9113599244744
2011-08-21 10:00:00,268.53349494044124
2011-08-21 11:00:00,301.8061818978355
2011-08-21 12:00:00,362.3094111536856
2011-08-21 13:00:00,386.24259251731576
2011-08-21 14:00:00,269.95515494565353
2011-08-21 15:00:00,258.06502035089073
2011-08-21 16:00:00,302.82208234370114
2011-08-21 17:00:00,274.9166745233604
2011-08-21 18:00:00,257.48833636251277
2011-08-21 19:00:00,279.39540416038284
2011-08-21 20:00:00,167.03341951834335
2011-08-21 21:00:00,146.43813738403455
2011-08-21 22:00:00,113.86588787134068
2011-08-21 23:00:00,83.21934780593553
2011-08-22 00:00:00,34.55577634368305
2011-08-22 01:00:00,15.792810884559906
2011-08-22 02:00:00,9.98729007036546
2011-08-22 03:00:00,5.72132423254557
2011-08-22 04:00:00,6.972398850400849
2011-08-22 05:00:00,23.088447509191123
2011-08-22 06:00:00,104.39814406392732
2011-08-22 07:00:00,265.69239766997555
2011-08-22 08:00:00,403.4162156704202
2011-08-22 09:00:00,202.44610635833197
2011-08-22 10:00:00,123.64652922671785
