datetime,count
2011-04-23 00:00:00,113.58
2011-04-23 01:00:00,317.21
2011-04-23 02:00:00,433.58
2011-04-23 03:00:00,203.24
2011-04-23 04:00:00,125.795
2011-04-23 05:00:00,148.92
2011-04-23 06:00:00,195.71
2011-04-23 07:00:00,186.13
2011-04-23 08:00:00,163.31
2011-04-23 09:00:00,166.825
2011-04-23 10:00:00,280.365
2011-04-23 11:00:00,563.49
2011-04-23 12:00:00,507.505
2011-04-23 13:00:00,292.035
2011-04-23 14:00:00,240.785
2011-04-23 15:00:00,204.115
2011-04-23 16:00:00,152.07
2011-04-23 17:00:00,71.67
2011-04-23 18:00:00,30.63
2011-04-23 19:00:00,14.905
2011-04-23 20:00:00,7.515
2011-04-23 21:00:00,3.99
2011-04-23 22:00:00,4.735
2011-04-23 23:00:00,16.7
2011-04-24 00:00:00,102.175
2011-04-24 01:00:00,282.98
2011-04-24 02:00:00,414.27
2011-04-24 03:00:00,186.725
2011-04-24 04:00:00,108.025
2011-04-24 05:00:00,114.785
2011-04-24 06:00:00,157.26
2011-04-24 07:00:00,164.325
2011-04-24 08:00:00,169.045
2011-04-24 09:00:00,160.57
2011-04-24 10:00:00,274.75
2011-04-24 11:00:00,373.59
2011-04-24 12:00:00,362.88
2011-04-24 13:00:00,327.415
2011-04-24 14:00:00,238.035
2011-04-24 15:00:00,150.225
2011-04-24 16:00:00,102.68
2011-04-24 17:00:00,66.275
2011-04-24 18:00:00,42.475
2011-04-24 19:00:00,17.015
2011-04-24 20:00:00,6.81
2011-04-24 21:00:00,4.94
2011-04-24 22:00:00,5.325
2011-04-24 23:00:00,20.905
2011-04-25 00:00:00,101.54
2011-04-25 01:00:00,301.93
2011-04-25 02:00:00,415.825
2011-04-25 03:00:00,187.245
2011-04-25 04:00:00,116.87
2011-04-25 05:00:00,118.355
2011-04-25 06:00:00,169.67
2011-04-25 07:00:00,144.665
2011-04-25 08:00:00,136.26
2011-04-25 09:00:00,176.48
2011-04-25 10:00:00,253.09
2011-04-25 11:00:00,525.1
2011-04-25 12:00:00,426.36
2011-04-25 13:00:00,357.385
2011-04-25 14:00:00,233.435
2011-04-25 15:00:00,209.315
2011-04-25 16:00:00,138.955
2011-04-25 17:00:00,106.14333333333332
2011-04-25 18:00:00,58.525
2011-04-25 19:00:00,29.63
2011-04-25 20:00:00,20.31
2011-04-25 21:00:00,5.7975
2011-04-25 22:00:00,5.25
2011-04-25 23:00:00,23.165
2011-04-26 00:00:00,98.3
2011-04-26 01:00:00,275.49
2011-04-26 02:00:00,475.815
2011-04-26 03:00:00,217.995
2011-04-26 04:00:00,153.53
2011-04-26 05:00:00,183.4
2011-04-26 06:00:00,239.76
2011-04-26 07:00:00,238.615
2011-04-26 08:00:00,236.105
2011-04-26 09:00:00,235.28
2011-04-26 10:00:00,286.945
2011-04-26 11:00:00,385.255
2011-04-26 12:00:00,363.48
2011-04-26 13:00:00,227.42
2011-04-26 14:00:00,168.395
2011-04-26 15:00:00,128.15
2011-04-26 16:00:00,100.665
2011-04-26 17:00:00,73.35
2011-04-26 18:00:00,52.285
2011-04-26 19:00:00,51.94
2011-04-26 20:00:00,49.315
2011-04-26 21:00:00,21.76
2011-04-26 22:00:00,6.62
2011-04-26 23:00:00,6.415
2011-04-27 00:00:00,20.29
2011-04-27 01:00:00,51.305
2011-04-27 02:00:00,78.185
2011-04-27 03:00:00,167.17
2011-04-27 04:00:00,256.495
2011-04-27 05:00:00,316.83
2011-04-27 06:00:00,339.35
2011-04-27 07:00:00,353.5
2011-04-27 08:00:00,353.805
2011-04-27 09:00:00,376.015
2011-04-27 10:00:00,357.74
2011-04-27 11:00:00,324.7225
2011-04-27 12:00:00,311.535
2011-04-27 13:00:00,250.545
2011-04-27 14:00:00,133.58
2011-04-27 15:00:00,108.49
2011-04-27 16:00:00,100.615
2011-04-27 17:00:00,76.285
2011-04-27 18:00:00,39.84
2011-04-27 19:00:00,11.135
2011-04-27 20:00:00,5.255
2011-04-27 21:00:00,22.77
2011-04-27 22:00:00,86.6
2011-04-27 23:00:00,279.165
2011-04-28 00:00:00,219.13
2011-04-28 01:00:00,162.015
2011-04-28 02:00:00,174.69
2011-04-28 03:00:00,252.675
2011-04-28 04:00:00,224.645
2011-04-28 05:00:00,244.185
2011-04-28 06:00:00,264.695
2011-04-28 07:00:00,352.455
2011-04-28 08:00:00,479.67
2011-04-28 09:00:00,312.23
2011-04-28 10:00:00,223.005
2011-04-28 11:00:00,194.955
2011-04-28 12:00:00,117.3075
2011-04-28 13:00:00,98.78
2011-04-28 14:00:00,58.56
2011-04-28 15:00:00,26.108333333333334
2011-04-28 16:00:00,7.445
2011-04-28 17:00:00,9.345
2011-04-28 18:00:00,18.565
2011-04-28 19:00:00,49.09
2011-04-28 20:00:00,126.425
2011-04-28 21:00:00,213.285
2011-04-28 22:00:00,277.195
2011-04-28 23:00:00,368.66
2011-04-29 00:00:00,406.37
2011-04-29 01:00:00,415.64
2011-04-29 02:00:00,360.645
2011-04-29 03:00:00,363.68333333333334
2011-04-29 04:00:00,335.2283333333333
2011-04-29 05:00:00,191.43
2011-04-29 06:00:00,146.96
2011-04-29 07:00:00,123.8225
2011-04-29 08:00:00,108.015
2011-04-29 09:00:00,74.125
2011-04-29 10:00:00,56.135
2011-04-29 11:00:00,29.76
2011-04-29 12:00:00,14.085
2011-04-29 13:00:00,12.865
2011-04-29 14:00:00,40.06
2011-04-29 15:00:00,100.96
2011-04-29 16:00:00,180.055
2011-04-29 17:00:00,275.83
2011-04-29 18:00:00,369.825
2011-04-29 19:00:00,382.375
2011-04-29 20:00:00,381.73
2011-04-29 21:00:00,331.17
2011-04-29 22:00:00,367.79
2011-04-29 23:00:00,378.205
2011-04-30 00:00:00,371.4191666666666
2011-04-30 01:00:00,352.02875
2011-04-30 02:00:00,307.03
2011-04-30 03:00:00,247.47
2011-04-30 04:00:00,173.635
2011-04-30 05:00:00,130.57
2011-04-30 06:00:00,90.995
2011-04-30 07:00:00,25.53
2011-04-30 08:00:00,15.27
2011-04-30 09:00:00,7.005
2011-04-30 10:00:00,4.02
2011-04-30 11:00:00,270.875
2011-04-30 12:00:00,371.98
2011-04-30 13:00:00,178.825
2011-04-30 14:00:00,117.9
2011-04-30 15:00:00,139.205
2011-04-30 16:00:00,161.5
2011-04-30 17:00:00,179.665
2011-04-30 18:00:00,147.655
2011-04-30 19:00:00,156.07
2011-04-30 20:00:00,273.775
2011-04-30 21:00:00,442.145
2011-04-30 22:00:00,491.975
2011-04-30 23:00:00,369.42
2011-05-20 00:00:00,228.29
2011-05-20 01:00:00,131.36
2011-05-20 02:00:00,130.86
2011-05-20 03:00:00,62.475
2011-05-20 04:00:00,19.555
2011-05-20 05:00:00,10.16
2011-05-20 06:00:00,6.465
2011-05-20 07:00:00,3.91
2011-05-20 08:00:00,5.735
2011-05-20 09:00:00,17.66
2011-05-20 10:00:00,102.06
2011-05-20 11:00:00,151.59
2011-05-20 12:00:00,350.355
2011-05-20 13:00:00,206.615
2011-05-20 14:00:00,120.815
2011-05-20 15:00:00,147.295
2011-05-20 16:00:00,176.57
2011-05-20 17:00:00,186.68
2011-05-20 18:00:00,163.81
2011-05-20 19:00:00,166.32
2011-05-20 20:00:00,294.355
2011-05-20 21:00:00,498.895
2011-05-20 22:00:00,511.285
2011-05-20 23:00:00,350.045
2011-05-21 00:00:00,273.17
2011-05-21 01:00:00,220.18
2011-05-21 02:00:00,91.28
2011-05-21 03:00:00,74.695
2011-05-21 04:00:00,24.885
2011-05-21 05:00:00,12.475
2011-05-21 06:00:00,4.8
2011-05-21 07:00:00,5.45
2011-05-21 08:00:00,25.06
2011-05-21 09:00:00,107.74
2011-05-21 10:00:00,339.0
2011-05-21 11:00:00,431.915
2011-05-21 12:00:00,210.595
2011-05-21 13:00:00,132.945
2011-05-21 14:00:00,154.96
2011-05-21 15:00:00,202.035
2011-05-21 16:00:00,184.735
2011-05-21 17:00:00,156.565
2011-05-21 18:00:00,165.045
2011-05-21 19:00:00,276.425
2011-05-21 20:00:00,566.955
2011-05-21 21:00:00,536.22
2011-05-21 22:00:00,409.535
2011-05-21 23:00:00,312.8
2011-05-22 00:00:00,211.765
2011-05-22 01:00:00,161.62
2011-05-22 02:00:00,84.28
2011-05-22 03:00:00,49.495
2011-05-22 04:00:00,21.51
2011-05-22 05:00:00,10.73
2011-05-22 06:00:00,5.545
2011-05-22 07:00:00,20.61
2011-05-22 08:00:00,86.56
2011-05-22 09:00:00,263.725
2011-05-22 10:00:00,432.11
2011-05-22 11:00:00,205.215
2011-05-22 12:00:00,114.55
2011-05-22 13:00:00,147.83
2011-05-22 14:00:00,188.835
2011-05-22 15:00:00,168.835
2011-05-22 16:00:00,163.04
2011-05-22 17:00:00,164.935
2011-05-22 18:00:00,258.025
2011-05-22 19:00:00,524.72
2011-05-22 20:00:00,521.435
2011-05-22 21:00:00,354.565
2011-05-22 22:00:00,300.315
2011-05-22 23:00:00,206.575
2011-05-23 00:00:00,158.205
2011-05-23 01:00:00,121.44500000000002
2011-05-23 02:00:00,63.42
2011-05-23 03:00:00,25.295
2011-05-23 04:00:00,15.455
2011-05-23 05:00:00,5.4665
2011-05-23 06:00:00,5.5025
2011-05-23 07:00:00,27.19
2011-05-23 08:00:00,105.065
2011-05-23 09:00:00,284.17
2011-05-23 10:00:00,449.27
2011-05-23 11:00:00,222.91
2011-05-23 12:00:00,155.03
2011-05-23 13:00:00,163.06
2011-05-23 14:00:00,222.975
2011-05-23 15:00:00,222.52
2011-05-23 16:00:00,213.895
2011-05-23 17:00:00,219.19
2011-05-23 18:00:00,317.835
2011-05-23 19:00:00,527.94
2011-05-23 20:00:00,440.625
2011-05-23 21:00:00,279.08
2011-05-23 22:00:00,207.745
2011-05-23 23:00:00,167.605
2011-05-24 00:00:00,146.215
2011-05-24 01:00:00,123.5375
2011-05-24 02:00:00,106.545
2011-05-24 03:00:00,85.8
2011-05-24 04:00:00,55.885
2011-05-24 05:00:00,27.35
2011-05-24 06:00:00,8.365
2011-05-24 07:00:00,10.9
2011-05-24 08:00:00,24.67
2011-05-24 09:00:00,46.5
2011-05-24 10:00:00,108.595
2011-05-24 11:00:00,209.12
2011-05-24 12:00:00,288.315
2011-05-24 13:00:00,368.37
2011-05-24 14:00:00,355.53
2011-05-24 15:00:00,369.32
2011-05-24 16:00:00,362.605
2011-05-24 17:00:00,417.095
2011-05-24 18:00:00,413.62
2011-05-24 19:00:00,413.58041666666657
2011-05-24 20:00:00,339.495
2011-05-24 21:00:00,290.97
2011-05-24 22:00:00,281.6
2011-05-24 23:00:00,201.43
2011-05-25 00:00:00,180.15
2011-05-25 01:00:00,147.6505
2011-05-25 02:00:00,113.5
2011-05-25 03:00:00,90.88
2011-05-25 04:00:00,62.19
2011-05-25 05:00:00,29.02
2011-05-25 06:00:00,9.955
2011-05-25 07:00:00,15.64
2011-05-25 08:00:00,12.765
2011-05-25 09:00:00,31.075
2011-05-25 10:00:00,82.78
2011-05-25 11:00:00,124.78
2011-05-25 12:00:00,219.265
2011-05-25 13:00:00,275.33
2011-05-25 14:00:00,327.65
2011-05-25 15:00:00,372.23
2011-05-25 16:00:00,347.77
2011-05-25 17:00:00,358.59
2011-05-25 18:00:00,345.38
2011-05-25 19:00:00,349.4470833333333
2011-05-25 20:00:00,250.425
2011-05-25 21:00:00,257.385
2011-05-25 22:00:00,218.155
2011-05-25 23:00:00,163.685
2011-05-26 00:00:00,126.835
2011-05-26 01:00:00,104.725
2011-05-26 02:00:00,95.4
2011-05-26 03:00:00,78.885
2011-05-26 04:00:00,52.505
2011-05-26 05:00:00,24.28
2011-05-26 06:00:00,12.01
2011-05-26 07:00:00,10.225
2011-05-26 08:00:00,41.33
2011-05-26 09:00:00,121.565
2011-05-26 10:00:00,217.805
2011-05-26 11:00:00,287.515
2011-05-26 12:00:00,373.03
2011-05-26 13:00:00,371.075
2011-05-26 14:00:00,365.215
2011-05-26 15:00:00,371.84
2011-05-26 16:00:00,438.50333333333333
2011-05-26 17:00:00,431.03833333333336
2011-05-26 18:00:00,319.575
2011-05-26 19:00:00,349.77
2011-05-26 20:00:00,247.625
2011-05-26 21:00:00,99.405
2011-05-26 22:00:00,30.565
2011-05-26 23:00:00,19.185
2011-05-27 00:00:00,8.02
2011-05-27 01:00:00,5.68
2011-05-27 02:00:00,24.585
2011-05-27 03:00:00,116.365
2011-05-27 04:00:00,315.945
2011-05-27 05:00:00,450.41
2011-05-27 06:00:00,187.835
2011-05-27 07:00:00,126.655
2011-05-27 08:00:00,155.38
2011-05-27 09:00:00,148.84
2011-05-27 10:00:00,146.925
2011-05-27 11:00:00,237.605
2011-05-27 12:00:00,512.495
2011-05-27 13:00:00,514.145
2011-05-27 14:00:00,376.28
2011-05-27 15:00:00,294.39
2011-05-27 16:00:00,213.66
2011-05-27 17:00:00,154.65
2011-05-27 18:00:00,77.575
2011-05-27 19:00:00,31.06
2011-05-27 20:00:00,16.76
2011-05-27 21:00:00,7.63
2011-05-27 22:00:00,4.45
2011-05-27 23:00:00,18.77
2011-05-28 00:00:00,100.955
2011-05-28 01:00:00,141.8
2011-05-28 02:00:00,328.925
2011-05-28 03:00:00,192.795
2011-05-28 04:00:00,106.2
2011-05-28 05:00:00,105.51
2011-05-28 06:00:00,172.385
2011-05-28 07:00:00,173.825
2011-05-28 08:00:00,165.075
2011-05-28 09:00:00,165.955
2011-05-28 10:00:00,287.69
2011-05-28 11:00:00,522.905
2011-05-28 12:00:00,387.095
2011-05-28 13:00:00,294.045
2011-05-28 14:00:00,200.63
2011-05-28 15:00:00,126.03
2011-05-28 16:00:00,76.595
2011-05-28 17:00:00,29.31
2011-05-28 18:00:00,12.115
2011-05-28 19:00:00,5.715
2011-05-28 20:00:00,4.71
2011-05-28 21:00:00,6.02
2011-05-28 22:00:00,19.385
2011-05-28 23:00:00,112.28
2011-05-29 00:00:00,406.455
2011-05-29 01:00:00,188.425
2011-05-29 02:00:00,102.63
2011-05-29 03:00:00,104.165
2011-05-29 04:00:00,160.705
2011-05-29 05:00:00,160.33
2011-05-29 06:00:00,155.08
2011-05-29 07:00:00,166.57
2011-05-29 08:00:00,279.575
2011-05-29 09:00:00,547.16
2011-05-29 10:00:00,502.175
2011-05-29 11:00:00,342.655
2011-05-29 12:00:00,229.145
2011-05-29 13:00:00,227.1
2011-05-29 14:00:00,154.375
2011-05-29 15:00:00,74.335
2011-05-29 16:00:00,35.435
2011-05-29 17:00:00,18.155
2011-05-29 18:00:00,5.969285714285714
2011-05-29 19:00:00,426.115
2011-05-29 20:00:00,190.615
2011-05-29 21:00:00,126.88
2011-05-29 22:00:00,136.325
2011-05-29 23:00:00,170.185
2011-05-30 00:00:00,162.775
2011-05-30 01:00:00,158.6
2011-05-30 02:00:00,162.21
2011-05-30 03:00:00,259.9
2011-05-30 04:00:00,497.285
2011-05-30 05:00:00,504.26
2011-05-30 06:00:00,367.24
2011-05-30 07:00:00,288.255
2011-05-30 08:00:00,223.055
2011-05-30 09:00:00,169.015
2011-05-30 10:00:00,93.075
2011-05-30 11:00:00,42.605
2011-05-30 12:00:00,20.88
2011-05-30 13:00:00,9.72
2011-05-30 14:00:00,5.905
2011-05-30 15:00:00,6.89
2011-05-30 16:00:00,25.57
2011-05-30 17:00:00,120.73
2011-05-30 18:00:00,318.185
2011-05-30 19:00:00,424.245
2011-05-30 20:00:00,199.465
2011-05-30 21:00:00,128.47
2011-05-30 22:00:00,142.175
2011-05-30 23:00:00,167.275
2011-05-31 00:00:00,181.44
2011-05-31 01:00:00,163.525
2011-05-31 02:00:00,167.245
2011-05-31 03:00:00,279.75
2011-05-31 04:00:00,509.045
2011-05-31 05:00:00,496.39
2011-05-31 06:00:00,359.185
2011-05-31 07:00:00,299.27
2011-05-31 08:00:00,218.16
2011-05-31 09:00:00,164.945
2011-05-31 10:00:00,126.67333333333336
2011-05-31 11:00:00,60.63
2011-05-31 12:00:00,23.61
2011-05-31 13:00:00,11.025
2011-05-31 14:00:00,6.86375
2011-05-31 15:00:00,5.8629999999999995
2011-05-31 16:00:00,22.61
2011-05-31 17:00:00,94.03
2011-05-31 18:00:00,287.415
2011-05-31 19:00:00,444.24
2011-05-31 20:00:00,230.02
2011-05-31 21:00:00,141.655
2011-05-31 22:00:00,165.455
2011-05-31 23:00:00,218.465
2011-06-20 00:00:00,214.8
2011-06-20 01:00:00,221.89
2011-06-20 02:00:00,217.33
2011-06-20 03:00:00,340.435
2011-06-20 04:00:00,558.24
2011-06-20 05:00:00,482.34
2011-06-20 06:00:00,383.29
2011-06-20 07:00:00,280.594
2011-06-20 08:00:00,227.605
2011-06-20 09:00:00,148.03
2011-06-20 10:00:00,116.35
2011-06-20 11:00:00,79.78
2011-06-20 12:00:00,56.015
2011-06-20 13:00:00,32.79
2011-06-20 14:00:00,9.46
2011-06-20 15:00:00,11.4
2011-06-20 16:00:00,28.76
2011-06-20 17:00:00,63.61
2011-06-20 18:00:00,156.98
2011-06-20 19:00:00,215.845
2011-06-20 20:00:00,302.4
2011-06-20 21:00:00,428.37
2011-06-20 22:00:00,426.76
2011-06-20 23:00:00,430.88
2011-06-21 00:00:00,415.185
2011-06-21 01:00:00,411.7873333333334
2011-06-21 02:00:00,401.2991666666666
2011-06-21 03:00:00,358.94
2011-06-21 04:00:00,294.1125
2011-06-21 05:00:00,234.33
2011-06-21 06:00:00,207.6
2011-06-21 07:00:00,135.32833333333335
2011-06-21 08:00:00,92.38
2011-06-21 09:00:00,76.89
2011-06-21 10:00:00,36.995
2011-06-21 11:00:00,12.5
2011-06-21 12:00:00,104.18
2011-06-21 13:00:00,190.195
2011-06-21 14:00:00,294.045
2011-06-21 15:00:00,387.39
2011-06-21 16:00:00,411.985
2011-06-21 17:00:00,404.795
2011-06-21 18:00:00,413.015
2011-06-21 19:00:00,373.0945
2011-06-21 20:00:00,373.0403333333334
2011-06-21 21:00:00,339.02
2011-06-21 22:00:00,249.14
2011-06-21 23:00:00,190.87
2011-06-22 00:00:00,82.255
2011-06-22 01:00:00,34.675
2011-06-22 02:00:00,12.61
2011-06-22 03:00:00,9.63
2011-06-22 04:00:00,4.569285714285715
2011-06-22 05:00:00,5.745
2011-06-22 06:00:00,20.595
2011-06-22 07:00:00,109.81
2011-06-22 08:00:00,305.125
2011-06-22 09:00:00,379.29
2011-06-22 10:00:00,121.295
2011-06-22 11:00:00,170.37
2011-06-22 12:00:00,168.8
2011-06-22 13:00:00,284.65
2011-06-22 14:00:00,566.335
2011-06-22 15:00:00,400.135
2011-06-22 16:00:00,308.19
2011-06-22 17:00:00,31.68
2011-06-22 18:00:00,107.885
2011-06-22 19:00:00,301.74
2011-06-22 20:00:00,420.855
2011-06-22 21:00:00,120.55
2011-06-22 22:00:00,171.59
2011-06-22 23:00:00,152.29
2011-06-23 00:00:00,246.675
2011-06-23 01:00:00,416.205
2011-06-23 02:00:00,380.0
2011-06-23 03:00:00,306.265
2011-06-23 04:00:00,207.07
2011-06-23 05:00:00,155.295
2011-06-23 06:00:00,90.245
2011-06-23 07:00:00,36.405
2011-06-23 08:00:00,19.61
2011-06-23 09:00:00,6.93
2011-06-23 10:00:00,5.56625
2011-06-23 11:00:00,6.815
2011-06-23 12:00:00,26.535
2011-06-23 13:00:00,104.885
2011-06-23 14:00:00,303.47
2011-06-23 15:00:00,451.96
2011-06-23 16:00:00,198.91
2011-06-23 17:00:00,123.63
2011-06-23 18:00:00,164.305
2011-06-23 19:00:00,201.505
2011-06-23 20:00:00,186.97
2011-06-23 21:00:00,157.12
2011-06-23 22:00:00,171.665
2011-06-23 23:00:00,289.155
2011-06-24 00:00:00,543.545
2011-06-24 01:00:00,552.67
2011-06-24 02:00:00,364.005
2011-06-24 03:00:00,265.2345
2011-06-24 04:00:00,227.455
2011-06-24 05:00:00,173.22
2011-06-24 06:00:00,94.645
2011-06-24 07:00:00,44.535
2011-06-24 08:00:00,20.795
2011-06-24 09:00:00,9.055
2011-06-24 10:00:00,7.415
2011-06-24 11:00:00,6.915
2011-06-24 12:00:00,27.78
2011-06-24 13:00:00,113.8
2011-06-24 14:00:00,325.135
2011-06-24 15:00:00,429.92
2011-06-24 16:00:00,206.685
2011-06-24 17:00:00,126.99
2011-06-24 18:00:00,158.185
2011-06-24 19:00:00,212.645
2011-06-24 20:00:00,201.33
2011-06-24 21:00:00,157.645
2011-06-24 22:00:00,177.6
2011-06-24 23:00:00,273.805
2011-06-25 00:00:00,573.29
2011-06-25 01:00:00,542.02
2011-06-25 02:00:00,379.24
2011-06-25 03:00:00,296.8055
2011-06-25 04:00:00,220.84
2011-06-25 05:00:00,175.495
2011-06-25 06:00:00,33.815
2011-06-25 07:00:00,5.755
2011-06-25 08:00:00,30.0
2011-06-25 09:00:00,122.395
2011-06-25 10:00:00,301.05
2011-06-25 11:00:00,199.33
2011-06-25 12:00:00,137.145
2011-06-25 13:00:00,158.41
2011-06-25 14:00:00,150.235
2011-06-25 15:00:00,154.69
2011-06-25 16:00:00,505.02
2011-06-25 17:00:00,507.24
2011-06-25 18:00:00,378.785
2011-06-25 19:00:00,298.57
2011-06-25 20:00:00,215.215
2011-06-25 21:00:00,166.265
2011-06-25 22:00:00,113.04
2011-06-25 23:00:00,45.94
2011-06-26 00:00:00,17.55
2011-06-26 01:00:00,6.935
2011-06-26 02:00:00,5.68
2011-06-26 03:00:00,6.005
2011-06-26 04:00:00,21.51
2011-06-26 05:00:00,122.325
2011-06-26 06:00:00,307.195
2011-06-26 07:00:00,431.865
2011-06-26 08:00:00,195.645
2011-06-26 09:00:00,121.59
2011-06-26 10:00:00,128.6
2011-06-26 11:00:00,153.405
2011-06-26 12:00:00,147.665
2011-06-26 13:00:00,139.725
2011-06-26 14:00:00,143.54
2011-06-26 15:00:00,240.085
2011-06-26 16:00:00,464.15
2011-06-26 17:00:00,470.38
2011-06-26 18:00:00,386.615
2011-06-26 19:00:00,284.095
2011-06-26 20:00:00,221.045
2011-06-26 21:00:00,169.76
2011-06-26 22:00:00,124.77833333333334
2011-06-26 23:00:00,62.445
2011-06-27 00:00:00,18.09
2011-06-27 01:00:00,7.040535714285714
2011-06-27 02:00:00,7.665
2011-06-27 03:00:00,24.83
2011-06-27 04:00:00,105.6
2011-06-27 05:00:00,284.135
2011-06-27 06:00:00,444.315
2011-06-27 07:00:00,225.86
2011-06-27 08:00:00,145.295
2011-06-27 09:00:00,161.01
2011-06-27 10:00:00,190.035
2011-06-27 11:00:00,188.655
2011-06-27 12:00:00,188.245
2011-06-27 13:00:00,176.92
2011-06-27 14:00:00,312.42
2011-06-27 15:00:00,484.49
2011-06-27 16:00:00,456.57
2011-06-27 17:00:00,348.835
2011-06-27 18:00:00,221.29
2011-06-27 19:00:00,190.485
2011-06-27 20:00:00,143.56166666666667
2011-06-27 21:00:00,87.94
2011-06-27 22:00:00,29.75
2011-06-27 23:00:00,10.34
2011-06-28 00:00:00,10.335
2011-06-28 01:00:00,32.335
2011-06-28 02:00:00,68.54
2011-06-28 03:00:00,159.05
2011-06-28 04:00:00,222.425
2011-06-28 05:00:00,290.2
2011-06-28 06:00:00,324.96
2011-06-28 07:00:00,360.49
2011-06-28 08:00:00,348.12
2011-06-28 09:00:00,393.99
2011-06-28 10:00:00,373.415
2011-06-28 11:00:00,370.65
2011-06-28 12:00:00,312.76
2011-06-28 13:00:00,296.36
2011-06-28 14:00:00,238.815
2011-06-28 15:00:00,203.115
2011-06-28 16:00:00,139.985
2011-06-28 17:00:00,113.23
2011-06-28 18:00:00,93.675
2011-06-28 19:00:00,82.46
2011-06-28 20:00:00,33.205
2011-06-28 21:00:00,8.965
2011-06-28 22:00:00,10.31
2011-06-28 23:00:00,24.185
2011-06-29 00:00:00,61.91
2011-06-29 01:00:00,107.695
2011-06-29 02:00:00,186.355
2011-06-29 03:00:00,292.06
2011-06-29 04:00:00,331.745
2011-06-29 05:00:00,359.87
2011-06-29 06:00:00,349.745
2011-06-29 07:00:00,346.46
2011-06-29 08:00:00,340.56
2011-06-29 09:00:00,378.645
2011-06-29 10:00:00,367.23150000000004
2011-06-29 11:00:00,364.7633333333334
2011-06-29 12:00:00,334.715
2011-06-29 13:00:00,268.9
2011-06-29 14:00:00,215.895
2011-06-29 15:00:00,85.095
2011-06-29 16:00:00,15.095
2011-06-29 17:00:00,6.98
2011-06-29 18:00:00,6.505
2011-06-29 19:00:00,21.835
2011-06-29 20:00:00,118.255
2011-06-29 21:00:00,124.42
2011-06-29 22:00:00,155.6
2011-06-29 23:00:00,148.795
2011-06-30 00:00:00,121.03
2011-06-30 01:00:00,120.85
2011-06-30 02:00:00,207.79
2011-06-30 03:00:00,486.385
2011-06-30 04:00:00,393.005
2011-06-30 05:00:00,291.62
2011-06-30 06:00:00,65.805
2011-06-30 07:00:00,29.23
2011-06-30 08:00:00,17.205
2011-06-30 09:00:00,8.05
2011-06-30 10:00:00,4.365
2011-06-30 11:00:00,6.255
2011-06-30 12:00:00,23.53
2011-06-30 13:00:00,110.44
2011-06-30 14:00:00,306.86
2011-06-30 15:00:00,423.6
2011-06-30 16:00:00,194.9
2011-06-30 17:00:00,131.11
2011-06-30 18:00:00,190.905
2011-06-30 19:00:00,169.77
2011-06-30 20:00:00,166.085
2011-06-30 21:00:00,273.0
2011-06-30 22:00:00,552.41
2011-06-30 23:00:00,530.105
2011-07-20 00:00:00,370.11
2011-07-20 01:00:00,290.62
2011-07-20 02:00:00,235.3
2011-07-20 03:00:00,164.885
2011-07-20 04:00:00,77.615
2011-07-20 05:00:00,43.44
2011-07-20 06:00:00,17.35
2011-07-20 07:00:00,9.415
2011-07-20 08:00:00,4.21
2011-07-20 09:00:00,5.38
2011-07-20 10:00:00,28.13
2011-07-20 11:00:00,111.21
2011-07-20 12:00:00,303.76
2011-07-20 13:00:00,437.0
2011-07-20 14:00:00,195.78
2011-07-20 15:00:00,200.785
2011-07-20 16:00:00,192.345
2011-07-20 17:00:00,169.83
2011-07-20 18:00:00,178.275
2011-07-20 19:00:00,271.155
2011-07-20 20:00:00,569.755
2011-07-20 21:00:00,558.805
2011-07-20 22:00:00,393.84
2011-07-20 23:00:00,293.222
2011-07-21 00:00:00,224.345
2011-07-21 01:00:00,83.99
2011-07-21 02:00:00,47.46
2011-07-21 03:00:00,10.515
2011-07-21 04:00:00,6.24
2011-07-21 05:00:00,29.015
2011-07-21 06:00:00,113.5
2011-07-21 07:00:00,311.47
2011-07-21 08:00:00,415.305
2011-07-21 09:00:00,192.51
2011-07-21 10:00:00,114.53
2011-07-21 11:00:00,130.39
2011-07-21 12:00:00,159.225
2011-07-21 13:00:00,148.49
2011-07-21 14:00:00,160.715
2011-07-21 15:00:00,152.565
2011-07-21 16:00:00,249.565
2011-07-21 17:00:00,511.535
2011-07-21 18:00:00,498.41
2011-07-21 19:00:00,373.035
2011-07-21 20:00:00,286.335
2011-07-21 21:00:00,206.795
2011-07-21 22:00:00,162.085
2011-07-21 23:00:00,124.68500000000002
2011-07-22 00:00:00,57.79
2011-07-22 01:00:00,30.68
2011-07-22 02:00:00,7.005
2011-07-22 03:00:00,294.705
2011-07-22 04:00:00,227.505
2011-07-22 05:00:00,144.015
2011-07-22 06:00:00,165.3
2011-07-22 07:00:00,193.01
2011-07-22 08:00:00,187.42
2011-07-22 09:00:00,187.22
2011-07-22 10:00:00,326.795
2011-07-22 11:00:00,475.07
2011-07-22 12:00:00,462.4
2011-07-22 13:00:00,364.735
2011-07-22 14:00:00,274.7515
2011-07-22 15:00:00,239.23
2011-07-22 16:00:00,203.555
2011-07-22 17:00:00,142.065
2011-07-22 18:00:00,127.88
2011-07-22 19:00:00,88.795
2011-07-22 20:00:00,69.54
2011-07-22 21:00:00,33.665
2011-07-22 22:00:00,9.515
2011-07-22 23:00:00,10.97
